ticker,company_name,sector,industry,country,state,city,website,employees,exchange,currency,market_cap,enterprise_value,shares_outstanding,float_shares,current_price,previous_close,open,day_high,day_low,volume,avg_volume,avg_volume_10day,pe_ratio,forward_pe,pb_ratio,ps_ratio,ev_to_revenue,ev_ebitda,profit_margin,operating_margin,gross_margin,ebitda_margin,roe,roa,total_revenue,revenue_per_share,revenue_growth_yoy,gross_profit,ebitda,net_income,eps_trailing,eps_forward,quarterly_earnings_growth,eps_growth_yoy,total_cash,cash_per_share,total_debt,debt_to_equity,current_ratio,quick_ratio,book_value,total_assets,operating_cashflow,free_cashflow,fcf_per_share,dividend_rate,dividend_yield,payout_ratio,ex_dividend_date,five_year_avg_dividend_yield,beta,beta_3year,52week_high,52week_low,52week_change,50day_avg,200day_avg,target_high_price,target_low_price,target_mean_price,target_median_price,recommendation,num_analyst_opinions,last_earnings_date,most_recent_quarter,extraction_timestamp,data_source,fcf_yield,free_cash_flow_margin,volatility_52w,cash_to_debt,ev_to_revenue_calc,pe_percentile,pb_percentile,ps_percentile,ev_ebitda_percentile,fcf_yield_percentile,value_score,rev_growth_percentile,earnings_growth_percentile,qtr_earnings_percentile,growth_score,roe_percentile,roa_percentile,profit_margin_percentile,operating_margin_percentile,fcf_quality_percentile,quality_score,debt_eq_percentile,current_ratio_percentile,beta_percentile,volatility_percentile,cash_debt_percentile,risk_score,overall_alpha_score,conviction,volatility_30d,volatility_90d,flag_extreme_debt,flag_negative_margin,flag_negative_operating,flag_liquidity_risk,flag_negative_fcf,flag_high_pe,flag_high_volatility,flag_negative_roe,flag_revenue_decline,flag_low_cash_coverage,red_flags_array,red_flags,red_flag_count,red_flag_score,red_flag_severity
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,United States,OH,Akron,https://www.firstenergycorp.com,12294.0,NYQ,USD,26537953280.0,53989957632.0,577665555.0,547078164.0,45.94,45.71,45.74,46.19,45.49,2545322.0,4225350.0,3973750.0,19.973913,15.896193,2.0735724,1.8580098,3.78,12.059,0.09312,0.21263,0.67549,0.31344998,0.11192001,0.03247,14282999808.0,24.775,0.112,9648000000.0,4477000192.0,1330000000.0,2.3,2.89,0.053,0.045,1404000000.0,2.43,27470000128.0,193.669,0.747,0.58,22.155,,3608000000.0,-1898499968.0,-3.286503672527264,1.78,3.87,0.7565,1762473600.0,4.12,0.652,,48.2,37.58,0.1019429,45.5546,42.29195,54.0,47.0,50.0,50.0,buy,12.0,1762473600.0,1759190400.0,2025-11-15 22:25:34,yfinance,-7.153905005292104,-13.292025439478323,23.117109272964747,0.051110301909642566,3.7800152879481157,0.3103448275862069,0.3448275862068966,0.10344827586206896,0.20689655172413793,0.7241379310344828,7.517241379310344,0.3793103448275862,0.5862068965517241,0.6206896551724138,52.88275862068965,0.41379310344827586,0.3448275862068966,0.896551724137931,0.7586206896551724,0.4482758620689655,5.724137931034482,0.7586206896551724,0.5862068965517241,0.5517241379310345,0.3103448275862069,0.20689655172413793,4.344827586206897,20.113103448275858,Strong Buy,9.780000000000001,16.3,extreme_debt,,,liquidity_risk,negative_free_cashflow,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' 'negative_free_cashflow' None
 None None None 'low_cash_coverage']","['extreme_debt' 'liquidity_risk' 'negative_free_cashflow'
 'low_cash_coverage']",4,4,High
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,United States,LA,New Orleans,https://www.entergy.com,12000.0,NYQ,USD,42449035264.0,71694278656.0,446596904.0,444886438.0,95.05,94.42,94.29,95.65,94.005,1957647.0,2630203.0,2473400.0,23.411331,12.280362,2.5477111,3.3345544,5.632,12.656,0.1421,0.30055,0.48632,0.44498003,0.11188,0.03134,12730047488.0,29.172,0.125,6190900224.0,5664671744.0,1808936960.0,4.06,7.74,0.076,0.02,1516968960.0,3.397,30448152576.0,179.362,0.713,0.423,37.308,,5312266752.0,-3257634304.0,-7.294350397019322,2.56,2.69,0.5911,1762992000.0,3.62,0.617,,98.58,73.15,0.2735312,93.8934,86.79115,116.0,67.0,102.461,105.0,buy,20.0,1762992000.0,1759190400.0,2025-11-15 22:25:31,yfinance,-7.674224593656952,-25.590119024071313,26.754339821146754,0.04982137935014531,5.631894046238455,0.6896551724137931,0.7586206896551724,0.6206896551724138,0.3448275862068966,0.7931034482758621,4.758620689655173,0.3103448275862069,0.6206896551724138,0.5862068965517241,50.58275862068966,0.4482758620689655,0.4827586206896552,0.4827586206896552,0.3103448275862069,0.6896551724137931,4.827586206896552,0.6206896551724138,0.6896551724137931,0.4482758620689655,0.5862068965517241,0.2413793103448276,4.551724137931035,18.495517241379307,Strong Buy,9.254999999999999,15.425,extreme_debt,,,liquidity_risk,negative_free_cashflow,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' 'negative_free_cashflow' None
 None None None 'low_cash_coverage']","['extreme_debt' 'liquidity_risk' 'negative_free_cashflow'
 'low_cash_coverage']",4,4,High
SO,The Southern Company,Utilities,Utilities - Regulated Electric,United States,GA,Atlanta,https://www.southerncompany.com,28314.0,NYQ,USD,100387733504.0,173536198656.0,1101104843.0,1097713440.0,90.69,91.17,91.3,91.62,90.3,4612489.0,5202268.0,7450760.0,22.559702,20.993055,2.8529634,3.472062,6.002,12.563,0.15422,0.36558998,0.49023,0.47774,0.11429,0.03457,28913000448.0,26.291,0.075,14174000128.0,13813000192.0,4458999808.0,4.02,4.32,0.115,0.108,3340999936.0,3.034,73745997824.0,192.679,0.755,0.433,31.788,,9377999872.0,-2364624896.0,-2.147502039458381,2.96,3.26,0.7264,1763337600.0,3.75,0.44,,100.84,80.46,0.030099988,94.0948,91.4627,109.0,75.0,99.675,100.5,hold,20.0,1755475200.0,1759190400.0,2025-11-15 22:26:31,yfinance,-2.355491864855959,-8.178414067584496,22.472157900540314,0.045304152558536544,6.002012795873768,0.5862068965517241,0.8620689655172413,0.7241379310344828,0.3103448275862069,0.2413793103448276,3.517241379310345,0.6206896551724138,0.3448275862068966,0.3793103448275862,44.820689655172416,0.3103448275862069,0.1724137931034483,0.41379310344827586,0.034482758620689655,0.3448275862068966,2.5517241379310347,0.7241379310344828,0.5517241379310345,0.034482758620689655,0.27586206896551724,0.27586206896551724,5.586206896551724,15.928965517241378,Strong Buy,6.6,11.0,extreme_debt,,,liquidity_risk,negative_free_cashflow,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' 'negative_free_cashflow' None
 None None None 'low_cash_coverage']","['extreme_debt' 'liquidity_risk' 'negative_free_cashflow'
 'low_cash_coverage']",4,4,High
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,United States,TX,Irving,https://vistracorp.com,6850.0,NYQ,USD,59189428224.0,78596423680.0,338825490.0,316381690.0,174.69,171.56,167.18,178.38,165.66,4713448.0,4552550.0,4730420.0,62.83813,25.31739,21.638796,3.4430475,4.572,15.097,0.06701,0.21042,0.34809,0.30283,0.1731,0.03592,17191000064.0,50.631,-0.209,5984000000.0,5206000128.0,960000000.0,2.78,6.9,-0.655,-0.667,620000000.0,1.83,17538000896.0,335.784,0.995,0.35,8.073,,3991000064.0,1847000064.0,5.451183923618025,0.91,0.52,0.3223,1766361600.0,2.11,1.39,,219.82,90.51,0.19136608,198.0814,170.2612,288.0,86.0,228.26334,238.0,buy,21.0,1758240000.0,1759190400.0,2025-11-15 22:26:45,yfinance,3.1204897891733347,10.743994282612086,74.02255423893754,0.03535180569761558,4.571951799627426,1.0,0.9655172413793104,0.6896551724137931,0.7931034482758621,0.034482758620689655,1.172413793103448,1.0,0.896551724137931,0.896551724137931,93.10000000000001,0.06896551724137931,0.10344827586206896,0.9655172413793104,0.7931034482758621,0.034482758620689655,3.931034482758621,0.9655172413793104,0.20689655172413793,1.0,0.9655172413793104,0.3103448275862069,1.172413793103448,29.57827586206897,Strong Buy,20.849999999999998,34.75,extreme_debt,,,liquidity_risk,,extreme_high_pe,,,revenue_decline,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' None 'extreme_high_pe' None
 None 'revenue_decline' 'low_cash_coverage']","['extreme_debt' 'liquidity_risk' 'extreme_high_pe' 'revenue_decline'
 'low_cash_coverage']",5,5,Critical
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,United States,IL,Chicago,https://www.exeloncorp.com,20014.0,NMS,USD,46320857088.0,94808735744.0,1008290316.0,1008643543.0,45.94,45.449997,45.53,46.2,45.19,9104340.0,6536112.0,8633220.0,16.46595,17.46768,1.6509145,1.9048755,3.899,11.805,0.116009995,0.22177,0.42286998,0.33026,0.10308,0.02853,24316999680.0,24.1,0.09,10282999808.0,8031000064.0,2820999936.0,2.79,2.63,0.238,0.229,1532999936.0,1.517,49928998912.0,177.601,0.939,0.608,27.827,,6435999744.0,-1639750016.0,-1.6262677425139527,1.6,3.48,0.56630003,1762732800.0,3.5,0.553,,48.51,35.94,0.17104256,45.633,44.41295,57.0,42.0,49.875,50.0,buy,16.0,1762732800.0,1759190400.0,2025-11-15 22:25:32,yfinance,-3.5399820277176994,-6.743225058923059,27.361776229865043,0.030703598497977432,3.898866512795052,0.06896551724137931,0.10344827586206896,0.13793103448275862,0.10344827586206896,0.3103448275862069,7.793103448275861,0.5517241379310345,0.20689655172413793,0.20689655172413793,32.17241379310345,0.5172413793103449,0.7586206896551724,0.6896551724137931,0.6896551724137931,0.27586206896551724,5.862068965517242,0.5862068965517241,0.2413793103448276,0.2413793103448276,0.6551724137931034,0.3448275862068966,4.206896551724138,13.989655172413794,Strong Buy,8.295,13.825000000000001,extreme_debt,,,liquidity_risk,negative_free_cashflow,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' 'negative_free_cashflow' None
 None None None 'low_cash_coverage']","['extreme_debt' 'liquidity_risk' 'negative_free_cashflow'
 'low_cash_coverage']",4,4,High
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,United States,MN,Minneapolis,https://mn.my.xcelenergy.com/s/,11380.0,NMS,USD,47666274304.0,82166276096.0,591539773.0,589853885.0,80.58,80.14,80.18,81.0,79.64,4233708.0,4833368.0,5171730.0,24.567074,21.039165,2.250021,3.350174,5.775,14.433,0.13459,0.26615998,0.45031,0.40013,0.09449001,0.02236,14227999744.0,24.457,0.074,6407000064.0,5693000192.0,1915000064.0,3.28,3.83,-0.232,-0.272,1061000000.0,1.794,35561000960.0,167.891,0.795,0.478,35.813,,4537999872.0,-5284624896.0,-8.933676376820735,2.28,2.83,0.6883,1757894400.0,3.03,0.454,,83.01,62.58,0.15213037,78.6262,72.13385,97.0,65.0,88.35294,90.0,buy,17.0,1757894400.0,1759190400.0,2025-11-15 22:26:50,yfinance,-11.086716914975105,-37.14243035623153,25.35368577810872,0.02983605554842065,5.7749703102609224,0.7586206896551724,0.5172413793103449,0.6551724137931034,0.6206896551724138,0.8620689655172413,4.620689655172415,0.6551724137931034,0.8620689655172413,0.8620689655172413,79.31724137931035,0.6206896551724138,0.9655172413793104,0.5517241379310345,0.4827586206896552,0.896551724137931,7.03448275862069,0.5172413793103449,0.4827586206896552,0.06896551724137931,0.4827586206896552,0.3793103448275862,5.586206896551724,27.89862068965517,Strong Buy,6.8100000000000005,11.35,extreme_debt,,,liquidity_risk,negative_free_cashflow,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' 'negative_free_cashflow' None
 None None None 'low_cash_coverage']","['extreme_debt' 'liquidity_risk' 'negative_free_cashflow'
 'low_cash_coverage']",4,4,High
CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,TX,Houston,https://www.centerpointenergy.com,8872.0,NYQ,USD,25944987648.0,47609987072.0,652868273.0,649408071.0,39.74,39.58,39.58,39.93,39.26,4221502.0,4997939.0,4548640.0,25.1519,22.83908,2.351201,2.8467178,5.224,13.872,0.11367,0.2495,0.45139,0.37655997,0.09606,0.02901,9114000384.0,13.97,0.071,4113999872.0,3432000000.0,1036000000.0,1.58,1.74,0.518,0.506,638000000.0,0.977,22303000576.0,202.111,0.513,0.336,16.902,,2600999936.0,-3115124992.0,-4.771444900646903,0.88,2.21,0.5506,1763596800.0,2.53,0.562,,40.5,30.59,0.27576244,38.9498,37.0715,46.0,38.0,42.66667,42.0,buy,15.0,1755734400.0,1759190400.0,2025-11-15 22:25:14,yfinance,-12.006654365241655,-34.1795573924786,24.93709109209864,0.028606016388958194,5.223829829498502,0.8620689655172413,0.5862068965517241,0.3448275862068966,0.5517241379310345,0.896551724137931,5.103448275862069,0.6896551724137931,0.034482758620689655,0.034482758620689655,25.265517241379314,0.5862068965517241,0.6551724137931034,0.7241379310344828,0.6206896551724138,0.8275862068965517,6.827586206896551,0.8275862068965517,0.9310344827586207,0.3103448275862069,0.4482758620689655,0.41379310344827586,5.517241379310345,11.731379310344828,Strong Buy,8.430000000000001,14.05,extreme_debt,,,liquidity_risk,negative_free_cashflow,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' 'negative_free_cashflow' None
 None None None 'low_cash_coverage']","['extreme_debt' 'liquidity_risk' 'negative_free_cashflow'
 'low_cash_coverage']",4,4,High
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,United States,OH,Columbus,https://www.aep.com,16330.0,NMS,USD,64881803264.0,112614621184.0,534094530.0,534195071.0,121.3,121.48,121.58,122.36,120.64,3047568.0,3406400.0,3705260.0,17.759884,20.594229,2.135977,3.0522556,5.298,12.86,0.17228001,0.25885,0.48422,0.41197,0.12923001,0.03209,21257000960.0,39.821,0.109,10293000192.0,8757300224.0,3662099968.0,6.83,5.89,0.013,0.006,1293100032.0,2.416,47890001920.0,152.132,0.686,0.419,56.789,,6858200064.0,-4280337408.0,-8.014194431086946,3.8,3.13,0.5447,1762732800.0,3.57,0.601,,123.31,89.91,0.25712514,114.9978,108.09615,139.0,108.5,127.32353,128.0,buy,17.0,1762732800.0,1759190400.0,2025-11-15 22:24:53,yfinance,-6.597130771140214,-20.13613028505033,27.53503709810388,0.02700146126868228,5.297766199282328,0.10344827586206896,0.41379310344827586,0.4482758620689655,0.3793103448275862,0.6551724137931034,6.620689655172413,0.41379310344827586,0.6551724137931034,0.7241379310344828,59.782758620689656,0.13793103448275862,0.41379310344827586,0.20689655172413793,0.5517241379310345,0.6206896551724138,3.862068965517241,0.3793103448275862,0.7241379310344828,0.3793103448275862,0.6896551724137931,0.4482758620689655,5.448275862068966,21.56586206896552,Strong Buy,9.015,15.024999999999999,extreme_debt,,,liquidity_risk,negative_free_cashflow,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' 'negative_free_cashflow' None
 None None None 'low_cash_coverage']","['extreme_debt' 'liquidity_risk' 'negative_free_cashflow'
 'low_cash_coverage']",4,4,High
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,FL,Juno Beach,https://www.nexteraenergy.com,16800.0,NYQ,USD,174918385664.0,275835289600.0,2082609684.0,2078236204.0,83.88,83.99,83.51,84.4819,82.5301,8351879.0,9943292.0,8890530.0,26.62857,22.793478,3.2241695,6.651648,10.489,19.089,0.24729,0.30768,0.62041,0.54949003,0.08236,0.02447,26296999936.0,12.779,0.053,16314999808.0,14449999872.0,6503000064.0,3.15,3.68,0.316,0.311,2391000064.0,1.148,93122002944.0,144.161,0.553,0.357,26.016,,11966999552.0,-13650499584.0,-6.554516522645729,2.27,2.7,0.703,1763683200.0,2.42,0.738,,87.53,61.72,0.09804952,79.5036,73.1365,103.0,56.0,91.04762,94.0,buy,21.0,1756339200.0,1759190400.0,2025-11-15 22:26:05,yfinance,-7.803924974599975,-51.908961543985,30.770147830233675,0.02567599480691857,10.48923034077312,0.896551724137931,0.896551724137931,1.0,1.0,0.8275862068965517,2.068965517241379,0.7586206896551724,0.13793103448275862,0.13793103448275862,34.46206896551725,0.896551724137931,0.8620689655172413,0.034482758620689655,0.27586206896551724,0.9310344827586207,6.0,0.3103448275862069,0.8275862068965517,0.7241379310344828,0.7586206896551724,0.4827586206896552,5.0344827586206895,13.411034482758621,Strong Buy,11.07,18.45,extreme_debt,,,liquidity_risk,negative_free_cashflow,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' 'negative_free_cashflow' None
 None None None 'low_cash_coverage']","['extreme_debt' 'liquidity_risk' 'negative_free_cashflow'
 'low_cash_coverage']",4,4,High
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,United States,MI,Jackson,https://www.cmsenergy.com,8324.0,NYQ,USD,22501404672.0,41003405312.0,304319765.0,302213872.0,73.94,73.93,74.02,74.2,73.15,1536607.0,2397676.0,3280550.0,21.308357,20.653633,2.6041632,2.7126467,4.943,13.704,0.12622,0.26174998,0.42327,0.3607,0.11233,0.03254,8295000064.0,27.782,0.16,3511000064.0,2992000000.0,1037000000.0,3.47,3.58,0.095,0.092,362000000.0,1.19,18072999936.0,191.634,0.899,0.425,28.393,,2160000000.0,-1542625024.0,-5.069092452802072,2.17,2.93,0.6174,1762473600.0,2.97,0.474,,76.45,63.97,0.07941604,72.8828,71.88925,85.0,61.0,78.30769,79.0,buy,13.0,1762473600.0,1759190400.0,2025-11-15 22:25:14,yfinance,-6.8556832183885446,-18.59704655934768,16.878550175818237,0.020029878895695914,4.943147076026352,0.5517241379310345,0.7931034482758621,0.3103448275862069,0.4827586206896552,0.6896551724137931,5.103448275862069,0.1724137931034483,0.41379310344827586,0.4827586206896552,35.6448275862069,0.3793103448275862,0.3103448275862069,0.5862068965517241,0.5172413793103449,0.5862068965517241,4.758620689655173,0.6896551724137931,0.3448275862068966,0.13793103448275862,0.0,0.5172413793103449,6.068965517241379,14.307241379310344,Strong Buy,7.109999999999999,11.85,extreme_debt,,,liquidity_risk,negative_free_cashflow,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' 'negative_free_cashflow' None
 None None None 'low_cash_coverage']","['extreme_debt' 'liquidity_risk' 'negative_free_cashflow'
 'low_cash_coverage']",4,4,High
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,VA,Richmond,https://www.dominionenergy.com,14700.0,NYQ,USD,51977703424.0,104725987328.0,853913277.0,851991972.0,60.56,60.87,60.9,61.085,60.4245,3444149.0,4717195.0,5054510.0,19.79085,17.91716,1.9369904,3.2870235,6.623,13.663,0.16790001,0.34504002,0.49029,0.48473,0.09204,0.029790001,15813000192.0,18.602,0.149,7752999936.0,7664999936.0,2609999872.0,3.06,3.38,0.077,0.062,971000000.0,1.137,48958001152.0,154.315,0.845,0.361,31.265,,5015000064.0,-9946749952.0,-11.648431075981502,2.67,4.41,0.8725,1764892800.0,4.47,0.687,,62.52,48.07,0.049384832,60.3994,57.34465,70.0,54.0,64.13333,65.0,hold,15.0,1757030400.0,1759190400.0,2025-11-15 22:25:19,yfinance,-19.13657067697074,-62.902357751391094,23.860634081902248,0.01983332605809078,6.622777844585256,0.2413793103448276,0.3103448275862069,0.5517241379310345,0.4482758620689655,0.9310344827586207,6.758620689655172,0.20689655172413793,0.5172413793103449,0.5517241379310345,42.54137931034484,0.6551724137931034,0.5862068965517241,0.2413793103448276,0.10344827586206896,0.9655172413793104,5.1034482758620685,0.41379310344827586,0.3793103448275862,0.6206896551724138,0.3793103448275862,0.5517241379310345,5.03448275862069,16.738275862068967,Strong Buy,10.305000000000001,17.175,extreme_debt,,,liquidity_risk,negative_free_cashflow,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' 'negative_free_cashflow' None
 None None None 'low_cash_coverage']","['extreme_debt' 'liquidity_risk' 'negative_free_cashflow'
 'low_cash_coverage']",4,4,High
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,United States,NJ,Camden,https://www.amwater.com,6700.0,NYQ,USD,25682163712.0,40814161920.0,195123565.0,194653317.0,131.62,131.46,132.65,133.95,130.74,1392639.0,1394793.0,1944060.0,23.13181,23.091228,2.354646,5.0655155,8.05,14.782,0.21933001,0.42591,0.6075,0.54458,0.10457,0.035520002,5070000128.0,26.0,0.097,3080000000.0,2760999936.0,1112000000.0,5.69,5.7,0.083,0.081,245000000.0,1.256,15377000448.0,140.983,0.421,0.31,55.898,,2035000064.0,-1447250048.0,-7.417095151987408,3.31,2.51,0.55979997,1762992000.0,1.86,0.753,,155.5,118.74,-0.03695029,136.6704,139.901,157.0,117.0,142.09091,144.0,hold,11.0,1762992000.0,1759190400.0,2025-11-15 22:25:00,yfinance,-5.635234103440326,-28.545365117592358,27.928886187509498,0.015932886314760156,8.050130352975012,0.6551724137931034,0.6206896551724138,0.9310344827586207,0.7241379310344828,0.5172413793103449,3.1724137931034484,0.5172413793103449,0.4482758620689655,0.5172413793103449,49.42758620689656,0.4827586206896552,0.13793103448275862,0.06896551724137931,0.0,0.7586206896551724,2.896551724137931,0.2413793103448276,1.0,0.7931034482758621,0.7241379310344828,0.5862068965517241,5.655172413793103,17.338620689655173,Strong Buy,11.295,18.825,extreme_debt,,,liquidity_risk,negative_free_cashflow,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' 'negative_free_cashflow' None
 None None None 'low_cash_coverage']","['extreme_debt' 'liquidity_risk' 'negative_free_cashflow'
 'low_cash_coverage']",4,4,High
PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,United States,NJ,Newark,https://investor.pseg.com,13047.0,NYQ,USD,41349914624.0,64523915264.0,499153976.0,497896108.0,82.84,82.39,82.38,83.44,81.94,1838833.0,2701829.0,2874840.0,19.913462,20.353807,2.4303234,3.528752,5.506,14.552,0.17768,0.2703,0.35561,0.37839,0.12579,0.03364,11717999616.0,23.495,0.221,4167000064.0,4433999872.0,2082000000.0,4.16,4.07,0.196,0.192,334000000.0,0.669,23508000768.0,138.209,0.934,0.515,34.086,,2944000000.0,-380875008.0,-0.7630411181979646,2.52,3.04,0.59860003,1757376000.0,3.26,0.607,,95.22,74.67,-0.073688924,82.1758,82.3255,109.0,71.0,90.91176,90.0,buy,17.0,1757376000.0,1759190400.0,2025-11-15 22:26:15,yfinance,-0.9211022839184666,-3.250341529965109,24.80685659101883,0.014207928751416994,5.506393358803128,0.27586206896551724,0.6896551724137931,0.7586206896551724,0.6896551724137931,0.1724137931034483,3.5172413793103443,0.034482758620689655,0.2413793103448276,0.2413793103448276,17.248275862068965,0.20689655172413793,0.20689655172413793,0.13793103448275862,0.41379310344827586,0.1724137931034483,2.275862068965517,0.1724137931034483,0.27586206896551724,0.41379310344827586,0.41379310344827586,0.6206896551724138,5.793103448275862,7.60551724137931,Buy,9.105,15.174999999999999,extreme_debt,,,liquidity_risk,negative_free_cashflow,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' 'negative_free_cashflow' None
 None None None 'low_cash_coverage']","['extreme_debt' 'liquidity_risk' 'negative_free_cashflow'
 'low_cash_coverage']",4,4,High
EIX,Edison International,Utilities,Utilities - Regulated Electric,United States,CA,Rosemead,https://www.edison.com,14013.0,NYQ,USD,22733217792.0,65483849728.0,384787056.0,383921285.0,58.71,59.08,59.03,59.25,58.5425,1930111.0,3093531.0,2705190.0,7.6946263,10.3,1.4565347,1.2568122,3.62,8.958,0.16315001,0.32557,0.56009996,0.40414003,0.15765001,0.03238,18087999488.0,46.951,0.106,10131000320.0,7310000128.0,2951000064.0,7.63,5.7,0.612,0.636,364000000.0,0.946,39437000704.0,204.02,0.82,0.404,40.308,,5398000128.0,-1152999936.0,-2.9964623758029947,3.31,5.64,0.4338,1759795200.0,4.51,0.838,,88.65,47.73,-0.3017364,55.8382,54.7115,86.0,55.0,66.85714,66.0,buy,14.0,1759795200.0,1759190400.0,2025-11-15 22:25:28,yfinance,-5.071873003415072,-6.37439168861613,69.69851814001024,0.009229910832521306,3.62029254652752,0.0,0.0,0.06896551724137931,0.0,0.4827586206896552,8.827586206896552,0.4827586206896552,0.0,0.0,16.07586206896552,0.10344827586206896,0.3793103448275862,0.3103448275862069,0.1724137931034483,0.2413793103448276,2.413793103448276,0.8620689655172413,0.4482758620689655,0.8620689655172413,0.9310344827586207,0.6551724137931034,2.8965517241379315,8.188275862068966,Strong Buy,12.57,20.95,extreme_debt,,,liquidity_risk,negative_free_cashflow,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' 'negative_free_cashflow' None
 None None None 'low_cash_coverage']","['extreme_debt' 'liquidity_risk' 'negative_free_cashflow'
 'low_cash_coverage']",4,4,High
